COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
64000,高雄市,6400400,楠梓區,A640040035,1531.00,1531.00,1533.00,1533.00,1533.00,1533.00,1533.00,1536.00,1536.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080046,785.00,785.00,785.00,785.00,785.00,786.00,786.00,786.00,786.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090072,1272.00,1272.00,1273.00,1274.00,1277.00,1277.00,1278.00,1278.00,1278.00,NULL,NULL,NULL
64000,高雄市,6402100,燕巢區,A640210006,2326.00,2327.00,2329.00,2335.00,2337.00,2338.00,2342.00,2357.00,2357.00,NULL,NULL,NULL
64000,高雄市,6402300,阿蓮區,A640230003,1623.00,1623.00,1648.00,1648.00,1654.00,1654.00,1658.00,1659.00,1660.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030071,1817.00,1816.00,1816.00,1815.00,1817.00,1817.00,1818.00,1819.00,1936.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090068,1328.00,1328.00,1329.00,1329.00,1330.00,1330.00,1332.00,1333.00,1334.00,NULL,NULL,NULL
64000,高雄市,6401400,大寮區,A640140010,1313.00,1312.00,1315.00,1315.00,1317.00,1319.00,1323.00,1326.00,1328.00,NULL,NULL,NULL
64000,高雄市,6401700,仁武區,A640170006,2088.00,2091.00,2093.00,2095.00,2097.00,2098.00,2101.00,2103.00,2103.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030079,245.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030003,140.00,140.00,141.00,141.00,141.00,141.00,141.00,138.00,138.00,NULL,NULL,NULL
64000,高雄市,6403100,美濃區,A640310012,1762.00,1763.00,1764.00,1765.00,1765.00,1769.00,1770.00,1770.00,1771.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040067,1341.00,1342.00,1342.00,1343.00,1345.00,1347.00,1347.00,1347.00,1350.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500D2,152.00,152.00,152.00,152.00,152.00,152.00,150.00,150.00,150.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110002,1530.00,1531.00,1531.00,1532.00,1534.00,1535.00,1535.00,1534.00,1535.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120065,1460.00,1460.00,1460.00,1460.00,1461.00,1462.00,1464.00,1464.00,1469.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200D8,1394.00,1396.00,1396.00,1396.00,1396.00,1398.00,1399.00,1400.00,1400.00,NULL,NULL,NULL
64000,高雄市,6403000,旗山區,A640300008,1589.00,1588.00,1588.00,1587.00,1588.00,1591.00,1592.00,1592.00,1592.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020010,1101.00,1102.00,1104.00,1106.00,1106.00,1105.00,1106.00,1107.00,1107.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110069,636.00,636.00,636.00,636.00,638.00,636.00,638.00,637.00,640.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040002,2236.00,2237.00,2235.00,2236.00,2237.00,2238.00,2239.00,2244.00,2263.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120040,1543.00,1544.00,1544.00,1544.00,1544.00,1545.00,1545.00,1545.00,1546.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120090,713.00,716.00,717.00,717.00,718.00,717.00,719.00,720.00,720.00,NULL,NULL,NULL
64000,高雄市,6401400,大寮區,A640140021,1537.00,1538.00,1539.00,1539.00,1540.00,1544.00,1546.00,1546.00,1547.00,NULL,NULL,NULL
64000,高雄市,6401400,大寮區,A640140022,1536.00,1537.00,1538.00,1539.00,1542.00,1542.00,1542.00,1542.00,1542.00,NULL,NULL,NULL
64000,高雄市,6402700,永安區,A640270009,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,NULL,NULL,NULL
64000,高雄市,6400100,鹽埕區,A640010003,1784.00,1784.00,1787.00,1787.00,1790.00,1790.00,1790.00,1791.00,1792.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090092,1556.00,1556.00,1560.00,1560.00,1561.00,1567.00,1567.00,1568.00,1574.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200E3,246.00,246.00,246.00,246.00,246.00,246.00,246.00,247.00,247.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030015,1367.00,1367.00,1367.00,1367.00,1369.00,1369.00,1369.00,1369.00,1369.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090057,1839.00,1839.00,1839.00,1839.00,1840.00,1840.00,1840.00,1840.00,1840.00,NULL,NULL,NULL
64000,高雄市,6401400,大寮區,A640140004,1655.00,1656.00,1658.00,1658.00,1658.00,1658.00,1659.00,1659.00,1661.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020008,1578.00,1578.00,1578.00,1579.00,1580.00,1581.00,1583.00,1583.00,1585.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200C7,1171.00,1172.00,1174.00,1174.00,1174.00,1176.00,1176.00,1176.00,1177.00,NULL,NULL,NULL
64000,高雄市,6401500,大樹區,A640150008,1838.00,1838.00,1839.00,1839.00,1842.00,1843.00,1844.00,1842.00,1845.00,NULL,NULL,NULL
64000,高雄市,6403100,美濃區,A640310015,1687.00,1690.00,1691.00,1692.00,1693.00,1695.00,1695.00,1696.00,1697.00,NULL,NULL,NULL
64000,高雄市,6403200,六龜區,A640320002,1661.00,1664.00,1665.00,1668.00,1668.00,1671.00,1673.00,1677.00,1678.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050009,1738.00,1738.00,1739.00,1739.00,1740.00,1741.00,1744.00,1745.00,1745.00,NULL,NULL,NULL
64000,高雄市,6400600,新興區,A640060002,367.00,367.00,365.00,367.00,367.00,367.00,367.00,367.00,367.00,NULL,NULL,NULL
64000,高雄市,6400700,前金區,A640070003,483.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110046,1088.00,1088.00,1089.00,1090.00,1093.00,1094.00,1094.00,1094.00,1095.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110049,677.00,677.00,677.00,678.00,678.00,680.00,681.00,681.00,681.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030029,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020029,2017.00,2019.00,2020.00,1951.00,2020.00,2021.00,2022.00,2022.00,2023.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020047,1017.00,1017.00,1017.00,1018.00,1020.00,1020.00,1020.00,1023.00,1024.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050065,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090078,1455.00,1456.00,1458.00,1459.00,1460.00,1460.00,1461.00,1461.00,1462.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120030,476.00,476.00,476.00,477.00,478.00,478.00,478.00,478.00,479.00,NULL,NULL,NULL
64000,高雄市,6402200,田寮區,A640220001,1521.00,1523.00,1525.00,1526.00,1526.00,1528.00,1530.00,1532.00,1532.00,NULL,NULL,NULL
64000,高雄市,6403200,六龜區,A640320004,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080028,80.00,80.00,80.00,80.00,81.00,81.00,81.00,81.00,81.00,NULL,NULL,NULL
64000,高雄市,6400100,鹽埕區,A640010012,151.00,151.00,151.00,151.00,151.00,153.00,153.00,153.00,153.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040081,752.00,752.00,752.00,754.00,755.00,755.00,755.00,755.00,757.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110012,1112.00,1111.00,1111.00,1111.00,1111.00,1112.00,1112.00,1115.00,1117.00,NULL,NULL,NULL
64000,高雄市,6402400,路竹區,A640240002,2248.00,2250.00,2257.00,2261.00,2261.00,2263.00,2265.00,2266.00,2266.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050080,844.00,844.00,845.00,845.00,845.00,845.00,850.00,854.00,859.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080019,1671.00,1672.00,1672.00,1674.00,1674.00,1677.00,1675.00,1677.00,1676.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080068,2477.00,2477.00,2479.00,2479.00,2479.00,2481.00,2484.00,2488.00,2488.00,NULL,NULL,NULL
64000,高雄市,6401300,林園區,A640130025,1977.00,1977.00,1982.00,1981.00,1982.00,1984.00,1989.00,1992.00,1996.00,NULL,NULL,NULL
64000,高雄市,6401900,岡山區,A640190014,1325.00,1325.00,1326.00,1326.00,1326.00,1325.00,1326.00,1326.00,1326.00,NULL,NULL,NULL
64000,高雄市,6402900,梓官區,A640290005,2515.00,2517.00,2521.00,2526.00,2530.00,2533.00,2535.00,2537.00,2544.00,NULL,NULL,NULL
64000,高雄市,6403400,杉林區,A640340002,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,NULL,NULL,NULL
64000,高雄市,6402700,永安區,A640270007,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,NULL,NULL,NULL
64000,高雄市,6402800,彌陀區,A640280005,1724.00,1724.00,1726.00,1728.00,1728.00,1732.00,1732.00,1732.00,1735.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020038,1636.00,1636.00,1637.00,1638.00,1638.00,1637.00,1638.00,1639.00,1639.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120086,1205.00,1205.00,1206.00,1206.00,1207.00,1206.00,1206.00,1206.00,1206.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200B7,1166.00,1166.00,1166.00,1166.00,1166.00,1166.00,1166.00,1166.00,1166.00,NULL,NULL,NULL
64000,高雄市,6403500,內門區,A640350004,1726.00,1727.00,1727.00,1727.00,1728.00,1728.00,1728.00,1727.00,1728.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050060,1805.00,1804.00,1804.00,1810.00,1811.00,1812.00,1812.00,1814.00,1814.00,NULL,NULL,NULL
64000,高雄市,6400700,前金區,A640070014,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,453.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080054,1488.00,1488.00,1489.00,1489.00,1489.00,1489.00,1490.00,1491.00,1491.00,NULL,NULL,NULL
64000,高雄市,6401400,大寮區,A640140017,1932.00,1933.00,1929.00,1932.00,1939.00,1939.00,1939.00,1939.00,1940.00,NULL,NULL,NULL
64000,高雄市,6402500,湖內區,A640250009,4263.00,4264.00,4265.00,4273.00,4274.00,4274.00,4277.00,4279.00,4280.00,NULL,NULL,NULL
64000,高雄市,6403000,旗山區,A640300015,1717.00,1717.00,1717.00,1719.00,1721.00,1721.00,1724.00,1725.00,1726.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040058,580.00,580.00,580.00,580.00,580.00,580.00,580.00,580.00,580.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050091,2164.00,2164.00,2164.00,2166.00,2168.00,2168.00,2169.00,2169.00,2171.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500D6,2071.00,2071.00,2074.00,2073.00,2075.00,2075.00,2075.00,2076.00,2076.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500D8,1228.00,1231.00,1231.00,1231.00,1232.00,1232.00,1233.00,1233.00,1233.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090058,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120068,1448.00,1448.00,1448.00,1448.00,1448.00,1449.00,1449.00,1449.00,1452.00,NULL,NULL,NULL
64000,高雄市,6401300,林園區,A640130002,1294.00,1294.00,1295.00,1296.00,1298.00,1298.00,1301.00,1300.00,1296.00,NULL,NULL,NULL
64000,高雄市,6401300,林園區,A640130014,2444.00,2445.00,2452.00,2453.00,2460.00,2462.00,2464.00,2466.00,2476.00,NULL,NULL,NULL
64000,高雄市,6401700,仁武區,A640170003,2358.00,2362.00,2367.00,2370.00,2376.00,2389.00,2393.00,2400.00,2407.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090040,1320.00,1320.00,1325.00,1325.00,1326.00,1327.00,1329.00,1330.00,1330.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500A8,2038.00,2039.00,2039.00,2040.00,2042.00,2042.00,2041.00,2042.00,2042.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110042,1353.00,1354.00,1356.00,1358.00,1358.00,1358.00,1359.00,1358.00,1358.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200A8,289.00,289.00,289.00,289.00,289.00,289.00,291.00,289.00,289.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090007,283.00,283.00,282.00,282.00,282.00,283.00,283.00,284.00,285.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120022,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500A3,995.00,997.00,998.00,999.00,999.00,999.00,999.00,999.00,998.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500B5,1157.00,1157.00,1158.00,1158.00,1158.00,1159.00,1159.00,1159.00,1159.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090023,1219.00,1220.00,1221.00,1221.00,1220.00,1220.00,1220.00,1221.00,1223.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120013,3210.00,3220.00,3224.00,3225.00,3232.00,3235.00,3521.00,3535.00,3544.00,NULL,NULL,NULL
64000,高雄市,6403100,美濃區,A640310010,1710.00,1710.00,1710.00,1716.00,1717.00,1720.00,1722.00,1722.00,1724.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080027,714.00,714.00,714.00,714.00,719.00,721.00,724.00,724.00,724.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080041,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,NULL,NULL,NULL
64000,高雄市,6402000,橋頭區,A640200007,1770.00,1771.00,1771.00,1772.00,1779.00,1782.00,1784.00,1790.00,1793.00,NULL,NULL,NULL
64000,高雄市,6402900,梓官區,A640290009,1931.00,1932.00,1931.00,1935.00,1935.00,1936.00,1937.00,1938.00,1938.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050075,898.00,898.00,898.00,898.00,898.00,898.00,898.00,898.00,898.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110054,1404.00,1404.00,1404.00,1404.00,1405.00,1405.00,1405.00,1405.00,1406.00,NULL,NULL,NULL
64000,高雄市,6401500,大樹區,A640150016,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,NULL,NULL,NULL
64000,高雄市,6402000,橋頭區,A640200014,1816.00,1816.00,1817.00,1817.00,1841.00,1844.00,1845.00,1845.00,1845.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020033,96.00,96.00,96.00,96.00,96.00,96.00,100.00,100.00,100.00,NULL,NULL,NULL
64000,高雄市,6401300,林園區,A640130012,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040037,1229.00,1232.00,1233.00,1234.00,1236.00,1238.00,1238.00,1254.00,1254.00,NULL,NULL,NULL
64000,高雄市,6402900,梓官區,A640290008,1995.00,1996.00,1998.00,1998.00,2001.00,2003.00,2004.00,2004.00,2010.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050016,1592.00,1592.00,1592.00,1594.00,1595.00,1596.00,1597.00,1597.00,1598.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500D5,1123.00,1124.00,1127.00,1127.00,1127.00,1128.00,1128.00,1127.00,1128.00,NULL,NULL,NULL
64000,高雄市,6403100,美濃區,A640310001,1873.00,1876.00,1879.00,1880.00,1882.00,1883.00,1886.00,1887.00,1887.00,NULL,NULL,NULL
64000,高雄市,6400700,前金區,A640070008,1474.00,1475.00,1474.00,1475.00,1484.00,1484.00,1484.00,1486.00,1488.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120046,1657.00,1657.00,1657.00,1658.00,1658.00,1660.00,1661.00,1661.00,1665.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050034,1103.00,1103.00,1103.00,1103.00,1103.00,1103.00,1103.00,1104.00,1106.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090052,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200D2,2066.00,2066.00,2067.00,2067.00,2067.00,2067.00,2071.00,2071.00,2072.00,NULL,NULL,NULL
64000,高雄市,6401600,大社區,A640160006,1439.00,1440.00,1440.00,1441.00,1441.00,1441.00,1441.00,1442.00,1444.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040079,1793.00,1806.00,1812.00,1817.00,1818.00,1820.00,1821.00,1833.00,1838.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090005,379.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110004,1589.00,1589.00,1589.00,1592.00,1592.00,1596.00,1597.00,1599.00,1601.00,NULL,NULL,NULL
64000,高雄市,6402600,茄萣區,A640260016,62.00,62.00,62.00,62.00,62.00,63.00,63.00,63.00,63.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500C1,1009.00,1009.00,1009.00,1010.00,1010.00,1010.00,1010.00,1009.00,1010.00,NULL,NULL,NULL
64000,高雄市,6400200,鼓山區,A640020041,864.00,864.00,864.00,864.00,864.00,864.00,864.00,862.00,864.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030014,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050063,898.00,898.00,898.00,898.00,898.00,899.00,899.00,899.00,899.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110055,1626.00,1627.00,1628.00,1630.00,1631.00,1632.00,1632.00,1633.00,1633.00,NULL,NULL,NULL
64000,高雄市,6401700,仁武區,A640170022,2328.00,2328.00,2330.00,2330.00,2332.00,2344.00,2351.00,2351.00,2353.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040073,464.00,466.00,465.00,466.00,466.00,466.00,466.00,473.00,473.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110051,1029.00,1027.00,1029.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120088,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,NULL,NULL,NULL
64000,高雄市,6401600,大社區,A640160012,1705.00,1706.00,1707.00,1707.00,1707.00,1710.00,1711.00,1713.00,1713.00,NULL,NULL,NULL
64000,高雄市,6402100,燕巢區,A640210010,2291.00,2292.00,2294.00,2296.00,2301.00,2311.00,2315.00,2319.00,2319.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500E1,454.00,455.00,456.00,457.00,457.00,461.00,463.00,463.00,463.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080010,1223.00,1223.00,1224.00,1224.00,1226.00,1226.00,1226.00,1226.00,1226.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030020,1189.00,1189.00,1189.00,1189.00,1189.00,1189.00,1189.00,1189.00,1189.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030039,1281.00,1282.00,1283.00,1284.00,1284.00,1284.00,1284.00,1285.00,1285.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090044,698.00,698.00,698.00,698.00,698.00,700.00,701.00,702.00,702.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090056,767.00,767.00,767.00,766.00,766.00,766.00,766.00,766.00,766.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120010,2413.00,2413.00,2421.00,2421.00,2422.00,2422.00,2421.00,2428.00,2428.00,NULL,NULL,NULL
64000,高雄市,6401400,大寮區,A640140013,2307.00,2307.00,2309.00,2311.00,2312.00,2315.00,2324.00,2329.00,2330.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080057,490.00,490.00,490.00,490.00,490.00,490.00,491.00,491.00,491.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120035,114.00,114.00,114.00,114.00,114.00,114.00,115.00,115.00,115.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090025,990.00,990.00,990.00,991.00,991.00,991.00,992.00,991.00,992.00,NULL,NULL,NULL
64000,高雄市,6401900,岡山區,A640190004,2097.00,2100.00,2102.00,2103.00,2105.00,2106.00,2109.00,2112.00,2118.00,NULL,NULL,NULL
64000,高雄市,6402000,橋頭區,A640200011,1505.00,1505.00,1505.00,1505.00,1507.00,1510.00,1514.00,1514.00,1515.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090055,1059.00,1040.00,1040.00,1041.00,1042.00,1046.00,1046.00,1046.00,1046.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500C9,2756.00,2754.00,2758.00,2762.00,2765.00,2766.00,2766.00,2766.00,2768.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500E0,1669.00,1670.00,1669.00,1675.00,1673.00,1675.00,1675.00,1675.00,1675.00,NULL,NULL,NULL
64000,高雄市,6400600,新興區,A640060015,1709.00,1710.00,1710.00,1710.00,1710.00,1710.00,1709.00,1709.00,1709.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110020,286.00,286.00,287.00,287.00,287.00,287.00,288.00,288.00,288.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030035,1579.00,1580.00,1580.00,1580.00,1580.00,1580.00,1580.00,1580.00,1580.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050097,1756.00,1755.00,1757.00,1757.00,1757.00,1758.00,1758.00,1757.00,1761.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500D3,1448.00,1449.00,1449.00,1450.00,1450.00,1450.00,1451.00,1451.00,1453.00,NULL,NULL,NULL
64000,高雄市,6401600,大社區,A640160009,2281.00,2283.00,2289.00,2290.00,2298.00,2300.00,2300.00,2300.00,2300.00,NULL,NULL,NULL
64000,高雄市,6403400,杉林區,A640340005,2517.00,2516.00,2519.00,2523.00,2524.00,2526.00,2530.00,2535.00,2536.00,NULL,NULL,NULL
64000,高雄市,6403400,杉林區,A640340006,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050048,1693.00,1693.00,1694.00,1695.00,1697.00,1697.00,1698.00,1698.00,1699.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090084,1222.00,1222.00,1223.00,1225.00,1226.00,1228.00,1228.00,1229.00,1231.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110014,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A6401200C3,2244.00,2244.00,2246.00,2246.00,2249.00,2249.00,2250.00,2250.00,2252.00,NULL,NULL,NULL
64000,高雄市,6401900,岡山區,A640190039,1586.00,1586.00,1594.00,1596.00,1601.00,1610.00,1611.00,1610.00,1610.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050017,1610.00,1610.00,1610.00,1610.00,1612.00,1613.00,1616.00,1617.00,1617.00,NULL,NULL,NULL
64000,高雄市,6400700,前金區,A640070007,2461.00,2459.00,2461.00,2463.00,2464.00,2464.00,2468.00,2469.00,2469.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090035,1736.00,1741.00,1741.00,1741.00,1741.00,1742.00,1740.00,1740.00,1740.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110073,1011.00,1011.00,1011.00,1011.00,1011.00,1011.00,1011.00,1011.00,1011.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120001,2077.00,2077.00,2077.00,2077.00,2079.00,2079.00,2079.00,2079.00,2080.00,NULL,NULL,NULL
64000,高雄市,6401500,大樹區,A640150007,1804.00,1806.00,1805.00,1805.00,1808.00,1809.00,1817.00,1819.00,1823.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500C7,1834.00,1834.00,1836.00,1836.00,1837.00,1839.00,1839.00,1839.00,1836.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030018,1373.00,1373.00,1387.00,1387.00,1388.00,1388.00,1388.00,1388.00,1388.00,NULL,NULL,NULL
64000,高雄市,6400400,楠梓區,A640040010,400.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,NULL,NULL,NULL
64000,高雄市,6401900,岡山區,A640190040,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,NULL,NULL,NULL
64000,高雄市,6400300,左營區,A640030002,989.00,989.00,990.00,990.00,990.00,990.00,990.00,990.00,990.00,NULL,NULL,NULL
64000,高雄市,6400600,新興區,A640060004,2742.00,2741.00,2840.00,2853.00,2852.00,2852.00,2853.00,2853.00,2852.00,NULL,NULL,NULL
64000,高雄市,6400800,苓雅區,A640080034,1389.00,1389.00,1389.00,1389.00,1389.00,1389.00,1391.00,1391.00,1391.00,NULL,NULL,NULL
64000,高雄市,6400900,前鎮區,A640090080,862.00,862.00,863.00,863.00,863.00,863.00,863.00,863.00,862.00,NULL,NULL,NULL
64000,高雄市,6401500,大樹區,A640150009,1390.00,1390.00,1390.00,1391.00,1393.00,1393.00,1393.00,1394.00,1395.00,NULL,NULL,NULL
64000,高雄市,6401900,岡山區,A640190018,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,NULL,NULL,NULL
64000,高雄市,6401100,小港區,A640110028,1719.00,1719.00,1720.00,1720.00,1725.00,1729.00,1729.00,1731.00,1730.00,NULL,NULL,NULL
64000,高雄市,6401200,鳳山區,A640120020,1618.00,1618.00,1618.00,1621.00,1621.00,1621.00,1622.00,1622.00,1621.00,NULL,NULL,NULL
64000,高雄市,6401300,林園區,A640130030,1495.00,1495.00,1499.00,1504.00,1507.00,1512.00,1511.00,1511.00,1513.00,NULL,NULL,NULL
64000,高雄市,6402000,橋頭區,A640200015,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A640050039,319.00,319.00,319.00,320.00,320.00,320.00,320.00,320.00,320.00,NULL,NULL,NULL
64000,高雄市,6400500,三民區,A6400500A5,906.00,906.00,906.00,906.00,906.00,907.00,907.00,907.00,907.00,NULL,NULL,NULL
64000,高雄市,6400700,前金區,A640070005,2858.00,2860.00,2861.00,2863.00,2867.00,2869.00,2868.00,2868.00,2870.00,NULL,NULL,NULL
